PLZ;ORT;BUNDESLAND;;;
4103;Leipzig;Sachsen;;;('04105', N'Leipzig', 13),
4105;Leipzig;Sachsen;;;('04107', N'Leipzig', 13),
4107;Leipzig;Sachsen;;;('04109', N'Leipzig', 13),
4109;Leipzig;Sachsen;;;('04129', N'Leipzig', 13),
4129;Leipzig;Sachsen;;;('04155', N'Leipzig', 13),
4155;Leipzig;Sachsen;;;('04157', N'Leipzig', 13),
4157;Leipzig;Sachsen;;;('04158', N'Leipzig', 13),
4158;Leipzig;Sachsen;;;('04159', N'Leipzig', 13),
4159;Leipzig;Sachsen;;;('04177', N'Leipzig', 13),
4177;Leipzig;Sachsen;;;('04178', N'Leipzig', 13),
4178;Leipzig;Sachsen;;;('04179', N'Leipzig', 13),
4179;Leipzig;Sachsen;;;('04205', N'Leipzig', 13),
4205;Leipzig;Sachsen;;;('04207', N'Leipzig', 13),
4207;Leipzig;Sachsen;;;('04209', N'Leipzig', 13),
4209;Leipzig;Sachsen;;;('04229', N'Leipzig', 13),
4229;Leipzig;Sachsen;;;('04249', N'Leipzig', 13),
4249;Leipzig;Sachsen;;;('04275', N'Leipzig', 13),
4275;Leipzig;Sachsen;;;('04277', N'Leipzig', 13),
4277;Leipzig;Sachsen;;;('04279', N'Leipzig', 13),
4279;Leipzig;Sachsen;;;('04288', N'Leipzig', 13),
4288;Leipzig;Sachsen;;;('04289', N'Leipzig', 13),
4289;Leipzig;Sachsen;;;('04299', N'Leipzig', 13),
4299;Leipzig;Sachsen;;;('04315', N'Leipzig', 13),
4315;Leipzig;Sachsen;;;('04316', N'Leipzig', 13),
4316;Leipzig;Sachsen;;;('04317', N'Leipzig', 13),
4317;Leipzig;Sachsen;;;('04318', N'Leipzig', 13),
4318;Leipzig;Sachsen;;;('04319', N'Leipzig', 13),
4319;Leipzig;Sachsen;;;('04328', N'Leipzig', 13),
4328;Leipzig;Sachsen;;;('04329', N'Leipzig', 13),
4329;Leipzig;Sachsen;;;('04347', N'Leipzig', 13),
4347;Leipzig;Sachsen;;;('04349', N'Leipzig', 13),
4349;Leipzig;Sachsen;;;('04356', N'Leipzig', 13),
4356;Leipzig;Sachsen;;;('04357', N'Leipzig', 13),
4357;Leipzig;Sachsen;;;('04416', N'Markkleeberg', 13),
4416;Markkleeberg;Sachsen;;;('04420', N'Markranstädt', 13),
4420;Markranstädt;Sachsen;;;('04425', N'Taucha', 13),
4425;Taucha;Sachsen;;;('04435', N'Flughafen Leipzig/Halle', 13),
4435;Flughafen Leipzig/Halle;Sachsen;;;('04435', N'Schkeuditz', 13),
4435;Schkeuditz;Sachsen;;;('04442', N'Zwenkau', 13),
4442;Zwenkau;Sachsen;;;('04451', N'Borsdorf', 13),
4451;Borsdorf;Sachsen;;;('04463', N'Großpösna', 13),
4463;Großpösna;Sachsen;;;('04509', N'Löbnitz', 13),
4509;Löbnitz;Sachsen;;;('04509', N'Delitzsch', 13),
4509;Delitzsch;Sachsen;;;('04509', N'Krostitz', 13),
4509;Krostitz;Sachsen;;;('04509', N'Schönwölkau', 13),
4509;Schönwölkau;Sachsen;;;('04509', N'Wiedemar', 13),
4509;Wiedemar;Sachsen;;;('04519', N'Rackwitz', 13),
4519;Rackwitz;Sachsen;;;('04523', N'Elstertrebnitz', 13),
4523;Elstertrebnitz;Sachsen;;;('04523', N'Pegau', 13),
4523;Pegau;Sachsen;;;('04539', N'Groitzsch', 13),
4539;Groitzsch;Sachsen;;;('04552', N'Borna', 13),
4552;Borna;Sachsen;;;('04564', N'Böhlen', 13),
4564;Böhlen;Sachsen;;;('04565', N'Regis-Breitingen', 13),
4565;Regis-Breitingen;Sachsen;;;('04567', N'Kitzscher', 13),
4567;Kitzscher;Sachsen;;;('04571', N'Rötha', 14),
4571;Rötha;Sachsen-Anhalt;;;('04575', N'Neukieritzsch', 14),
4575;Neukieritzsch;Sachsen-Anhalt;;;('04600', N'Altenburg', 16),
4600;Altenburg;Thüringen;;;('04603', N'Göhren', 16),
4603;Göhren;Thüringen;;;('04603', N'Nobitz', 16),
4603;Nobitz;Thüringen;;;('04603', N'Windischleuba', 16),
4603;Windischleuba;Thüringen;;;('04610', N'Meuselwitz', 16),
4610;Meuselwitz;Thüringen;;;('04613', N'Lucka', 16),
4613;Lucka;Thüringen;;;('04617', N'Fockendorf', 16),
4617;Fockendorf;Thüringen;;;('04617', N'Haselbach', 16),
4617;Haselbach;Thüringen;;;('04617', N'Treben', 16),
4617;Treben;Thüringen;;;('04617', N'Gerstenberg', 16),
4617;Gerstenberg;Thüringen;;;('04617', N'Kriebitzsch', 16),
4617;Kriebitzsch;Thüringen;;;('04617', N'Lödla', 16),
4617;Lödla;Thüringen;;;('04617', N'Monstab', 16),
4617;Monstab;Thüringen;;;('04617', N'Rositz', 16),
4617;Rositz;Thüringen;;;('04617', N'Starkenberg', 16),
4617;Starkenberg;Thüringen;;;('04618', N'Göpfersdorf', 16),
4618;Göpfersdorf;Thüringen;;;('04618', N'Langenleuba-Niederhain', 16),
4618;Langenleuba-Niederhain;Thüringen;;;('04626', N'Göllnitz', 16),
4626;Göllnitz;Thüringen;;;('04626', N'Thonhausen', 16),
4626;Thonhausen;Thüringen;;;('04626', N'Schmölln', 16),
4626;Schmölln;Thüringen;;;('04626', N'Dobitschen', 16),
4626;Dobitschen;Thüringen;;;('04626', N'Heukewalde', 16),
4626;Heukewalde;Thüringen;;;('04626', N'Heyersdorf', 16),
4626;Heyersdorf;Thüringen;;;('04626', N'Jonaswalde', 16),
4626;Jonaswalde;Thüringen;;;('04626', N'Löbichau', 16),
4626;Löbichau;Thüringen;;;('04626', N'Mehna', 16),
4626;Mehna;Thüringen;;;('04626', N'Posterstein', 16),
4626;Posterstein;Thüringen;;;('04626', N'Vollmershain', 16),
4626;Vollmershain;Thüringen;;;('04639', N'Ponitz', 16),
4639;Ponitz;Thüringen;;;('04639', N'Gößnitz', 16),
4639;Gößnitz;Thüringen;;;('04643', N'Geithain', 13),
4643;Geithain;Sachsen;;;('04651', N'Bad Lausick', 13),
4651;Bad Lausick;Sachsen;;;('04654', N'Frohburg', 13),
4654;Frohburg;Sachsen;;;('04668', N'Parthenstein', 13),
4668;Parthenstein;Sachsen;;;('04668', N'Grimma', 13),
4668;Grimma;Sachsen;;;('04668', N'Otterwisch', 13),
4668;Otterwisch;Sachsen;;;('04680', N'Colditz', 13),
4680;Colditz;Sachsen;;;('04683', N'Naunhof', 13),
4683;Naunhof;Sachsen;;;('04683', N'Belgershain', 13),
4683;Belgershain;Sachsen;;;('04683', N'Fuchshain', 13),
4683;Fuchshain;Sachsen;;;('04687', N'Trebsen/Mulde', 13),
4687;Trebsen/Mulde;Sachsen;;;('04703', N'Leisnig', 13),
4703;Leisnig;Sachsen;;;('04720', N'Döbeln', 13),
4720;Döbeln;Sachsen;;;('04720', N'Großweitzschen', 13),
4720;Großweitzschen;Sachsen;;;('04736', N'Waldheim', 13),
4736;Waldheim;Sachsen;;;('04741', N'Roßwein', 14),
4741;Roßwein;Sachsen-Anhalt;;;('04746', N'Hartha', 13),
4746;Hartha;Sachsen;;;('04749', N'Jahnatal', 13),
4749;Jahnatal;Sachsen;;;('04758', N'Cavertitz', 13),
4758;Cavertitz;Sachsen;;;('04758', N'Liebschützberg', 13),
4758;Liebschützberg;Sachsen;;;('04758', N'Oschatz', 13),
4758;Oschatz;Sachsen;;;('04769', N'Mügeln', 13),
4769;Mügeln;Sachsen;;;('04769', N'Naundorf', 13),
4769;Naundorf;Sachsen;;;('04774', N'Dahlen', 13),
4774;Dahlen;Sachsen;;;('04779', N'Wermsdorf', 13),
4779;Wermsdorf;Sachsen;;;('04808', N'Lossatal', 13),
4808;Lossatal;Sachsen;;;('04808', N'Thallwitz', 13),
4808;Thallwitz;Sachsen;;;('04808', N'Wurzen', 13),
4808;Wurzen;Sachsen;;;('04821', N'Brandis', 13),
4821;Brandis;Sachsen;;;('04821', N'Polenz', 13),
4821;Polenz;Sachsen;;;('04824', N'Beucha', 13),
4824;Beucha;Sachsen;;;('04827', N'Machern', 13),
4827;Machern;Sachsen;;;('04828', N'Bennewitz', 13),
4828;Bennewitz;Sachsen;;;('04838', N'Doberschütz', 13),
4838;Doberschütz;Sachsen;;;('04838', N'Eilenburg', 13),
4838;Eilenburg;Sachsen;;;('04838', N'Jesewitz', 13),
4838;Jesewitz;Sachsen;;;('04838', N'Laußig', 13),
4838;Laußig;Sachsen;;;('04838', N'Zschepplin', 13),
4838;Zschepplin;Sachsen;;;('04849', N'Authausen', 13),
4849;Authausen;Sachsen;;;('04849', N'Bad Düben', 13),
4849;Bad Düben;Sachsen;;;('04849', N'Kossa', 13),
4849;Kossa;Sachsen;;;('04849', N'Pressel', 13),
4849;Pressel;Sachsen;;;('04860', N'Großwig', 13),
4860;Großwig;Sachsen;;;('04860', N'Süptitz', 13),
4860;Süptitz;Sachsen;;;('04860', N'Torgau', 13),
4860;Torgau;Sachsen;;;('04860', N'Weidenhain', 13),
4860;Weidenhain;Sachsen;;;('04861', N'Torgau', 13),
4861;Torgau;Sachsen;;;('04862', N'Mockrehna', 13),
4862;Mockrehna;Sachsen;;;('04874', N'Belgern', 13),
4874;Belgern;Sachsen;;;('04880', N'Dommitzsch', 13),
4880;Dommitzsch;Sachsen;;;('04880', N'Elsnig', 13),
4880;Elsnig;Sachsen;;;('04880', N'Trossin', 13),
4880;Trossin;Sachsen;;;('04880', N'Wörblitz', 13),
4880;Wörblitz;Sachsen;;;('04886', N'Arzberg', 13),
4886;Arzberg;Sachsen;;;('04886', N'Beilrode', 13),
4886;Beilrode;Sachsen;;;('04889', N'Schildau', 13),
4889;Schildau;Sachsen;;;('04895', N'Kölsa', 4),
4895;Kölsa;Brandenburg;;;('04895', N'Rehfeld', 4),
4895;Rehfeld;Brandenburg;;;('04895', N'Martinskirchen', 4),
4895;Martinskirchen;Brandenburg;;;('04895', N'Bahnsdorf', 4),
4895;Bahnsdorf;Brandenburg;;;('04895', N'Falkenberg', 4),
4895;Falkenberg;Brandenburg;;;('04895', N'Neudeck', 4),
4895;Neudeck;Brandenburg;;;('04895', N'Beyern', 4),
4895;Beyern;Brandenburg;;;('04895', N'Brottewitz', 4),
4895;Brottewitz;Brandenburg;;;('04895', N'Burxdorf', 4),
4895;Burxdorf;Brandenburg;;;('04895', N'Großrössen', 4),
4895;Großrössen;Brandenburg;;;('04895', N'Kleinrössen', 4),
4895;Kleinrössen;Brandenburg;;;('04895', N'Koßdorf', 4),
4895;Koßdorf;Brandenburg;;;('04895', N'Saxdorf', 4),
4895;Saxdorf;Brandenburg;;;('04895', N'Schmerkendorf', 4),
4895;Schmerkendorf;Brandenburg;;;('04910', N'Elsterwerda', 4),
4910;Elsterwerda;Brandenburg;;;('04910', N'Kraupa', 4),
4910;Kraupa;Brandenburg;;;('04916', N'Schönewalde', 4),
4916;Schönewalde;Brandenburg;;;('04916', N'Herzberg', 4),
4916;Herzberg;Brandenburg;;;('04916', N'Polzen', 4),
4916;Polzen;Brandenburg;;;('04924', N'Dobra', 4),
4924;Dobra;Brandenburg;;;('04924', N'Domsdorf', 4),
4924;Domsdorf;Brandenburg;;;('04924', N'Thalberg', 4),
4924;Thalberg;Brandenburg;;;('04924', N'Winkel', 4),
4924;Winkel;Brandenburg;;;('04924', N'Beiersdorf', 4),
4924;Beiersdorf;Brandenburg;;;('04924', N'Maasdorf', 4),
4924;Maasdorf;Brandenburg;;;('04924', N'Marxdorf', 4),
4924;Marxdorf;Brandenburg;;;('04924', N'Bad Liebenwerda', 4),
4924;Bad Liebenwerda;Brandenburg;;;('04924', N'Beutersitz', 4),
4924;Beutersitz;Brandenburg;;;('04924', N'Bönitz', 4),
4924;Bönitz;Brandenburg;;;('04924', N'Kauxdorf', 4),
4924;Kauxdorf;Brandenburg;;;('04924', N'Kröbeln', 4),
4924;Kröbeln;Brandenburg;;;('04924', N'Lausitz', 4),
4924;Lausitz;Brandenburg;;;('04924', N'Oschätzchen', 4),
4924;Oschätzchen;Brandenburg;;;('04924', N'Prestewitz', 4),
4924;Prestewitz;Brandenburg;;;('04924', N'Prieschka', 4),
4924;Prieschka;Brandenburg;;;('04924', N'Rothstein', 4),
4924;Rothstein;Brandenburg;;;('04924', N'Theisa', 4),
4924;Theisa;Brandenburg;;;('04924', N'Wahrenbrück', 4),
4924;Wahrenbrück;Brandenburg;;;('04924', N'Wildgrube', 4),
4924;Wildgrube;Brandenburg;;;('04924', N'Zeischa', 4),
4924;Zeischa;Brandenburg;;;('04924', N'Zobersdorf', 4),
4924;Zobersdorf;Brandenburg;;;('04928', N'Schraden', 4),
4928;Schraden;Brandenburg;;;('04928', N'Plessa', 4),
4928;Plessa;Brandenburg;;;('04931', N'Altenau', 4),
4931;Altenau;Brandenburg;;;('04931', N'Fichtenberg', 4),
4931;Fichtenberg;Brandenburg;;;('04931', N'Mühlberg', 4),
4931;Mühlberg;Brandenburg;;;('04931', N'Kosilenzien', 4),
4931;Kosilenzien;Brandenburg;;;('04931', N'Langenrieth', 4),
4931;Langenrieth;Brandenburg;;;('04931', N'Möglenz', 4),
4931;Möglenz;Brandenburg;;;('04931', N'Neuburxdorf', 4),
4931;Neuburxdorf;Brandenburg;;;('04932', N'Hirschfeld', 4),
4932;Hirschfeld;Brandenburg;;;('04932', N'Merzdorf', 4),
4932;Merzdorf;Brandenburg;;;('04932', N'Großthiemig', 4),
4932;Großthiemig;Brandenburg;;;('04932', N'Gröden', 4),
4932;Gröden;Brandenburg;;;('04932', N'Röderland', 4),
4932;Röderland;Brandenburg;;;('04934', N'Hohenleipisch', 4),
4934;Hohenleipisch;Brandenburg;;;('04936', N'Naundorf', 4),
4936;Naundorf;Brandenburg;;;('04936', N'Hillmersdorf', 4),
4936;Hillmersdorf;Brandenburg;;;('04936', N'Hohenbucko', 4),
4936;Hohenbucko;Brandenburg;;;('04936', N'Kolochau', 4),
4936;Kolochau;Brandenburg;;;('04936', N'Lebusa', 4),
4936;Lebusa;Brandenburg;;;('04936', N'Malitschkendorf', 4),
4936;Malitschkendorf;Brandenburg;;;('04936', N'Proßmarke', 4),
4936;Proßmarke;Brandenburg;;;('04936', N'Schlieben', 4),
4936;Schlieben;Brandenburg;;;('04936', N'Stechau', 4),
4936;Stechau;Brandenburg;;;('04938', N'Wiederau', 4),
4938;Wiederau;Brandenburg;;;('04938', N'Uebigau', 4),
4938;Uebigau;Brandenburg;;;('04938', N'Drasdo', 4),
4938;Drasdo;Brandenburg;;;('04938', N'Langennaundorf', 4),
4938;Langennaundorf;Brandenburg;;;('06108', N'Halle (Saale)', 14),
6108;Halle (Saale);Sachsen-Anhalt;;;('06110', N'Halle (Saale)', 14),
6110;Halle (Saale);Sachsen-Anhalt;;;('06112', N'Halle (Saale)', 14),
6112;Halle (Saale);Sachsen-Anhalt;;;('06114', N'Halle (Saale)', 14),
6114;Halle (Saale);Sachsen-Anhalt;;;('06116', N'Halle (Saale)', 14),
6116;Halle (Saale);Sachsen-Anhalt;;;('06118', N'Halle (Saale)', 14),
6118;Halle (Saale);Sachsen-Anhalt;;;('06120', N'Halle (Saale)', 14),
6120;Halle (Saale);Sachsen-Anhalt;;;('06122', N'Halle (Saale)', 14),
6122;Halle (Saale);Sachsen-Anhalt;;;('06124', N'Halle (Saale)', 14),
6124;Halle (Saale);Sachsen-Anhalt;;;('06126', N'Halle (Saale)', 14),
6126;Halle (Saale);Sachsen-Anhalt;;;('06128', N'Halle (Saale)', 14),
6128;Halle (Saale);Sachsen-Anhalt;;;('06130', N'Halle (Saale)', 14),
6130;Halle (Saale);Sachsen-Anhalt;;;('06132', N'Halle (Saale)', 14),
6132;Halle (Saale);Sachsen-Anhalt;;;('06179', N'Teutschenthal', 14),
6179;Teutschenthal;Sachsen-Anhalt;;;('06184', N'Kabelsketal', 14),
6184;Kabelsketal;Sachsen-Anhalt;;;('06188', N'Landsberg', 14),
6188;Landsberg;Sachsen-Anhalt;;;('06193', N'Petersberg', 14),
6193;Petersberg;Sachsen-Anhalt;;;('06193', N'Wettin-Löbejün', 14),
6193;Wettin-Löbejün;Sachsen-Anhalt;;;('06198', N'Salzatal', 14),
6198;Salzatal;Sachsen-Anhalt;;;('06217', N'Merseburg', 14),
6217;Merseburg;Sachsen-Anhalt;;;('06231', N'Bad Dürrenberg', 14),
6231;Bad Dürrenberg;Sachsen-Anhalt;;;('06237', N'Leuna', 14),
6237;Leuna;Sachsen-Anhalt;;;('06242', N'Roßbach', 14),
6242;Roßbach;Sachsen-Anhalt;;;('06242', N'Braunsbedra', 14),
6242;Braunsbedra;Sachsen-Anhalt;;;('06242', N'Großkayna', 14),
6242;Großkayna;Sachsen-Anhalt;;;('06242', N'Krumpa', 14),
6242;Krumpa;Sachsen-Anhalt;;;('06246', N'Bad Lauchstädt, Goethestadt', 14),
6246;Bad Lauchstädt, Goethestadt;Sachsen-Anhalt;;;('06249', N'Mücheln (Geiseltal)', 14),
6249;Mücheln (Geiseltal);Sachsen-Anhalt;;;('06255', N'Wünsch', 14),
6255;Wünsch;Sachsen-Anhalt;;;('06258', N'Schkopau', 14),
6258;Schkopau;Sachsen-Anhalt;;;('06259', N'Frankleben', 14),
6259;Frankleben;Sachsen-Anhalt;;;('06268', N'Leimbach', 14),
6268;Leimbach;Sachsen-Anhalt;;;('06268', N'Barnstädt', 14),
6268;Barnstädt;Sachsen-Anhalt;;;('06268', N'Gatterstädt', 14),
6268;Gatterstädt;Sachsen-Anhalt;;;('06268', N'Grockstädt', 14),
6268;Grockstädt;Sachsen-Anhalt;;;('06268', N'Langeneichstädt', 14),
6268;Langeneichstädt;Sachsen-Anhalt;;;('06268', N'Nemsdorf-Göhrendorf', 14),
6268;Nemsdorf-Göhrendorf;Sachsen-Anhalt;;;('06268', N'Obhausen', 14),
6268;Obhausen;Sachsen-Anhalt;;;('06268', N'Oechlitz', 14),
6268;Oechlitz;Sachsen-Anhalt;;;('06268', N'Querfurt', 14),
6268;Querfurt;Sachsen-Anhalt;;;('06268', N'Schmon', 14),
6268;Schmon;Sachsen-Anhalt;;;('06268', N'Steigra', 14),
6268;Steigra;Sachsen-Anhalt;;;('06268', N'Vitzenburg', 14),
6268;Vitzenburg;Sachsen-Anhalt;;;('06268', N'Weißenschirmbach', 14),
6268;Weißenschirmbach;Sachsen-Anhalt;;;('06268', N'Ziegelroda', 14),
6268;Ziegelroda;Sachsen-Anhalt;;;('06279', N'Farnstädt', 14),
6279;Farnstädt;Sachsen-Anhalt;;;('06279', N'Schraplau', 14),
6279;Schraplau;Sachsen-Anhalt;;;('06295', N'Bornstedt', 14),
6295;Bornstedt;Sachsen-Anhalt;;;('06295', N'Lutherstadt Eisleben', 14),
6295;Lutherstadt Eisleben;Sachsen-Anhalt;;;('06308', N'Benndorf', 14),
6308;Benndorf;Sachsen-Anhalt;;;('06308', N'Klostermansfeld', 14),
6308;Klostermansfeld;Sachsen-Anhalt;;;('06311', N'Helbra', 14),
6311;Helbra;Sachsen-Anhalt;;;('06313', N'Ahlsdorf', 14),
6313;Ahlsdorf;Sachsen-Anhalt;;;('06313', N'Hergisdorf', 14),
6313;Hergisdorf;Sachsen-Anhalt;;;('06313', N'Wimmelburg', 14),
6313;Wimmelburg;Sachsen-Anhalt;;;('06317', N'Seegebiet Mansfelder Land', 14),
6317;Seegebiet Mansfelder Land;Sachsen-Anhalt;;;('06333', N'Endorf', 14),
6333;Endorf;Sachsen-Anhalt;;;('06333', N'Hettstedt', 14),
6333;Hettstedt;Sachsen-Anhalt;;;('06333', N'Neuplatendorf', 14),
6333;Neuplatendorf;Sachsen-Anhalt;;;('06343', N'Mansfeld', 14),
6343;Mansfeld;Sachsen-Anhalt;;;('06347', N'Gerbstedt', 14),
6347;Gerbstedt;Sachsen-Anhalt;;;('06366', N'Köthen (Anhalt)', 14),
6366;Köthen (Anhalt);Sachsen-Anhalt;;;('06369', N'Trebbichau', 14),
6369;Trebbichau;Sachsen-Anhalt;;;('06369', N'Arensdorf', 14),
6369;Arensdorf;Sachsen-Anhalt;;;('06369', N'Elsdorf', 14),
6369;Elsdorf;Sachsen-Anhalt;;;('06369', N'Görzig', 14),
6369;Görzig;Sachsen-Anhalt;;;('06369', N'Radegast', 14),
6369;Radegast;Sachsen-Anhalt;;;('06369', N'Riesdorf', 14),
6369;Riesdorf;Sachsen-Anhalt;;;('06369', N'Wülknitz', 14),
6369;Wülknitz;Sachsen-Anhalt;;;('06369', N'Dohndorf', 14),
6369;Dohndorf;Sachsen-Anhalt;;;('06369', N'Glauzig', 14),
6369;Glauzig;Sachsen-Anhalt;;;('06369', N'Großbadegast', 14),
6369;Großbadegast;Sachsen-Anhalt;;;('06369', N'Libehna', 14),
6369;Libehna;Sachsen-Anhalt;;;('06369', N'Löbnitz an der Linde', 14),
6369;Löbnitz an der Linde;Sachsen-Anhalt;;;('06369', N'Merzien', 14),
6369;Merzien;Sachsen-Anhalt;;;('06369', N'Porst', 14),
6369;Porst;Sachsen-Anhalt;;;('06369', N'Prosigk', 14),
6369;Prosigk;Sachsen-Anhalt;;;('06369', N'Reupzig', 14),
6369;Reupzig;Sachsen-Anhalt;;;('06369', N'Weißandt-Gölzau', 14),
6369;Weißandt-Gölzau;Sachsen-Anhalt;;;('06369', N'Zehbitz', 14),
6369;Zehbitz;Sachsen-Anhalt;;;('06385', N'Aken (Elbe)', 14),
6385;Aken (Elbe);Sachsen-Anhalt;;;('06386', N'Friedrichsdorf', 14),
6386;Friedrichsdorf;Sachsen-Anhalt;;;('06386', N'Kleinzerbst', 14),
6386;Kleinzerbst;Sachsen-Anhalt;;;('06386', N'Storkau', 14),
6386;Storkau;Sachsen-Anhalt;;;('06386', N'Fraßdorf', 14),
6386;Fraßdorf;Sachsen-Anhalt;;;('06386', N'Hinsdorf', 14),
6386;Hinsdorf;Sachsen-Anhalt;;;('06386', N'Meilendorf', 14),
6386;Meilendorf;Sachsen-Anhalt;;;('06386', N'Osternienburger Land', 14),
6386;Osternienburger Land;Sachsen-Anhalt;;;('06386', N'Quellendorf', 14),
6386;Quellendorf;Sachsen-Anhalt;;;('06386', N'Scheuder', 14),
6386;Scheuder;Sachsen-Anhalt;;;('06388', N'Maasdorf', 14),
6388;Maasdorf;Sachsen-Anhalt;;;('06388', N'Baasdorf', 14),
6388;Baasdorf;Sachsen-Anhalt;;;('06388', N'Edderitz', 14),
6388;Edderitz;Sachsen-Anhalt;;;('06388', N'Gröbzig', 14),
6388;Gröbzig;Sachsen-Anhalt;;;('06388', N'Piethen', 14),
6388;Piethen;Sachsen-Anhalt;;;('06388', N'Wieskau', 14),
6388;Wieskau;Sachsen-Anhalt;;;('06406', N'Bernburg (Saale)', 14),
6406;Bernburg (Saale);Sachsen-Anhalt;;;('06408', N'Ilberstedt', 14),
6408;Ilberstedt;Sachsen-Anhalt;;;('06420', N'Könnern', 14),
6420;Könnern;Sachsen-Anhalt;;;('06425', N'Alsleben (Saale)', 14),
6425;Alsleben (Saale);Sachsen-Anhalt;;;('06425', N'Plötzkau', 14),
6425;Plötzkau;Sachsen-Anhalt;;;('06429', N'Nienburg (Saale)', 14),
6429;Nienburg (Saale);Sachsen-Anhalt;;;('06449', N'Friedrichsaue', 14),
6449;Friedrichsaue;Sachsen-Anhalt;;;('06449', N'Aschersleben', 14),
6449;Aschersleben;Sachsen-Anhalt;;;('06449', N'Giersleben', 14),
6449;Giersleben;Sachsen-Anhalt;;;('06449', N'Schadeleben', 14),
6449;Schadeleben;Sachsen-Anhalt;;;('06456', N'Arnstein', 14),
6456;Arnstein;Sachsen-Anhalt;;;('06458', N'Hedersleben', 14),
6458;Hedersleben;Sachsen-Anhalt;;;('06458', N'Selke-Aue', 14),
6458;Selke-Aue;Sachsen-Anhalt;;;('06463', N'Ermsleben', 14),
6463;Ermsleben;Sachsen-Anhalt;;;('06463', N'Meisdorf', 14),
6463;Meisdorf;Sachsen-Anhalt;;;('06463', N'Reinstedt', 14),
6463;Reinstedt;Sachsen-Anhalt;;;('06464', N'Frose', 14),
6464;Frose;Sachsen-Anhalt;;;('06466', N'Gatersleben', 14),
6466;Gatersleben;Sachsen-Anhalt;;;('06467', N'Hoym', 14),
6467;Hoym;Sachsen-Anhalt;;;('06469', N'Nachterstedt', 14),
6469;Nachterstedt;Sachsen-Anhalt;;;('06484', N'Ditfurt', 14),
6484;Ditfurt;Sachsen-Anhalt;;;('06484', N'Quedlinburg', 14),
6484;Quedlinburg;Sachsen-Anhalt;;;('06485', N'Quedlinburg', 14),
6485;Quedlinburg;Sachsen-Anhalt;;;('06493', N'Ballenstedt', 14),
6493;Ballenstedt;Sachsen-Anhalt;;;('06493', N'Harzgerode', 14),
6493;Harzgerode;Sachsen-Anhalt;;;('06502', N'Thale', 14),
6502;Thale;Sachsen-Anhalt;;;('06502', N'Timmenrode', 14),
6502;Timmenrode;Sachsen-Anhalt;;;('06526', N'Sangerhausen', 14),
6526;Sangerhausen;Sachsen-Anhalt;;;('06528', N'Blankenheim', 14),
6528;Blankenheim;Sachsen-Anhalt;;;('06528', N'Riethnordhausen', 14),
6528;Riethnordhausen;Sachsen-Anhalt;;;('06528', N'Wallhausen', 14),
6528;Wallhausen;Sachsen-Anhalt;;;('06528', N'Brücken-Hackpfüffel', 14),
6528;Brücken-Hackpfüffel;Sachsen-Anhalt;;;('06528', N'Edersleben', 14),
6528;Edersleben;Sachsen-Anhalt;;;('06528', N'Martinsrieth', 14),
6528;Martinsrieth;Sachsen-Anhalt;;;('06536', N'Berga', 14),
6536;Berga;Sachsen-Anhalt;;;('06536', N'Südharz', 14),
6536;Südharz;Sachsen-Anhalt;;;('06537', N'Kelbra (Kyffhäuser)', 14),
6537;Kelbra (Kyffhäuser);Sachsen-Anhalt;;;('06542', N'Allstedt', 14),
6542;Allstedt;Sachsen-Anhalt;;;('06543', N'Pansfelde', 14),
6543;Pansfelde;Sachsen-Anhalt;;;('06543', N'Wieserode', 14),
6543;Wieserode;Sachsen-Anhalt;;;('06556', N'Artern', 16),
6556;Artern;Thüringen;;;('06556', N'Reinsdorf', 16),
6556;Reinsdorf;Thüringen;;;('06556', N'Borxleben', 16),
6556;Borxleben;Thüringen;;;('06556', N'Kalbsrieth', 16),
6556;Kalbsrieth;Thüringen;;;('06556', N'Mönchpfiffel-Nikolausrieth', 16),
6556;Mönchpfiffel-Nikolausrieth;Thüringen;;;('06567', N'Bad Frankenhausen/Kyffhäuser', 16),
6567;Bad Frankenhausen/Kyffhäuser;Thüringen;;;('06571', N'Gehofen', 16),
6571;Gehofen;Thüringen;;;('06571', N'Roßleben-Wiehe', 16),
6571;Roßleben-Wiehe;Thüringen;;;('06577', N'An der Schmücke', 16),
6577;An der Schmücke;Thüringen;;;('06577', N'Etzleben', 16),
6577;Etzleben;Thüringen;;;('06577', N'Oberheldrungen', 16),
6577;Oberheldrungen;Thüringen;;;('06618', N'Mertendorf', 14),
6618;Mertendorf;Sachsen-Anhalt;;;('06618', N'Schönburg', 14),
6618;Schönburg;Sachsen-Anhalt;;;('06618', N'Molauer Land', 14),
6618;Molauer Land;Sachsen-Anhalt;;;('06618', N'Naumburg (Saale)', 14),
6618;Naumburg (Saale);Sachsen-Anhalt;;;('06618', N'Wethau', 14),
6618;Wethau;Sachsen-Anhalt;;;('06628', N'Lanitz-Hassel-Tal', 14),
6628;Lanitz-Hassel-Tal;Sachsen-Anhalt;;;('06628', N'Naumburg (Saale)', 14),
6628;Naumburg (Saale);Sachsen-Anhalt;;;('06632', N'Gleina', 14),
6632;Gleina;Sachsen-Anhalt;;;('06632', N'Balgstädt', 14),
6632;Balgstädt;Sachsen-Anhalt;;;('06632', N'Branderoda', 14),
6632;Branderoda;Sachsen-Anhalt;;;('06632', N'Freyburg (Unstrut)', 14),
